Date,Discharge (m³/s)
03/07/1933,108
04/07/1933,93
05/07/1933,107.25
06/07/1933,102
07/07/1933,96.46
08/07/1933,94.52
09/07/1933,93.77
10/07/1933,93
11/07/1933,95.61
12/07/1933,99.02
13/07/1933,102
14/07/1933,94.48
15/07/1933,93.18
16/07/1933,92.47
17/07/1933,91.02
18/07/1933,82
19/07/1933,77.7
20/07/1933,71.5
21/07/1933,70.82
22/07/1933,75.26
23/07/1933,73.28
24/07/1933,72.03
25/07/1933,71.9
26/07/1933,70.35
27/07/1933,71
28/07/1933,72.16
29/07/1933,73.11
30/07/1933,74
31/07/1933,77.4
01/08/1933,82.69
02/08/1933,93
03/08/1933,88
04/08/1933,84.12
05/08/1933,81.22
06/08/1933,79.84
07/08/1933,82.35
08/08/1933,82.5
09/08/1933,83.1
10/08/1933,83.4
11/08/1933,83
12/08/1933,82.56
13/08/1933,80
14/08/1933,79.72
15/08/1933,82.05
16/08/1933,84.3
17/08/1933,84.2
18/08/1933,83.1
19/08/1933,77.86
20/08/1933,76.1
21/08/1933,78.03
22/08/1933,82.44
23/08/1933,85.42
24/08/1933,88.07
25/08/1933,80.71
26/08/1933,81.7
27/08/1933,72
28/08/1933,79.18
29/08/1933,79
30/08/1933,81.4
31/08/1933,82.3
01/09/1933,79.95
02/09/1933,79.7
03/09/1933,82.3
04/09/1933,80.35
05/09/1933,79.3
06/09/1933,78.48
07/09/1933,80.25
08/09/1933,79.72
09/09/1933,78.5
10/09/1933,81.4
11/09/1933,76.12
12/09/1933,75.88
13/09/1933,76.2
14/09/1933,73
15/09/1933,71.73
16/09/1933,69.52
17/09/1933,66.32
18/09/1933,65.5
19/09/1933,58.98
20/09/1933,58.18
21/09/1933,58.06
22/09/1933,57.31
23/09/1933,57.61
24/09/1933,56.03
25/09/1933,58.38
26/09/1933,57.04
27/09/1933,58.33
28/09/1933,60.3
29/09/1933,60
30/09/1933,59.5
01/10/1933,58.8
02/10/1933,57.6
03/10/1933,54.36
04/10/1933,50.85
05/10/1933,48.73
06/10/1933,45.71
07/10/1933,45.31
08/10/1933,46.12
09/10/1933,45.23
10/10/1933,57.62
11/10/1933,102.04
12/10/1933,188.6
13/10/1933,132.37
14/10/1933,92.9
15/10/1933,76
16/10/1933,89.97
17/10/1933,114.6
18/10/1933,107.54
19/10/1933,91.75
20/10/1933,83.87
21/10/1933,85.85
22/10/1933,75.44
23/10/1933,79.9
24/10/1933,73.55
25/10/1933,87.47
26/10/1933,72.5
27/10/1933,106.91
28/10/1933,156.3
29/10/1933,201.65
30/10/1933,148.99
31/10/1933,119.74
01/11/1933,95.66
02/11/1933,81.19
03/11/1933,73.81
04/11/1933,69.52
05/11/1933,66.66
06/11/1933,69.47
07/11/1933,68.48
08/11/1933,69.29
09/11/1933,65.5
10/11/1933,66.93
11/11/1933,68.19
12/11/1933,68.33
13/11/1933,70.31
14/11/1933,65.53
15/11/1933,66.02
16/11/1933,67
17/11/1933,65.21
18/11/1933,63.38
19/11/1933,56.01
20/11/1933,63.83
21/11/1933,62.92
22/11/1933,63.73
23/11/1933,66.37
24/11/1933,66.74
25/11/1933,63.14
26/11/1933,59.64
27/11/1933,64.67
28/11/1933,64.43
29/11/1933,63.44
30/11/1933,60
01/12/1933,56.73
02/12/1933,51.26
03/12/1933,51.47
04/12/1933,59.85
05/12/1933,54.53
06/12/1933,53.79
07/12/1933,54.71
08/12/1933,54.48
09/12/1933,51.82
10/12/1933,51.48
11/12/1933,59.4
12/12/1933,52.88
13/12/1933,53.01
14/12/1933,52.63
15/12/1933,51.63
16/12/1933,50.47
17/12/1933,49.15
18/12/1933,58.23
19/12/1933,51.14
20/12/1933,53.83
21/12/1933,53.27
22/12/1933,52.43
23/12/1933,47.75
24/12/1933,49.05
25/12/1933,49.58
26/12/1933,47.35
27/12/1933,47.43
28/12/1933,46.48
29/12/1933,46.24
30/12/1933,46
31/12/1933,45.5
01/01/1934,45
02/01/1934,48.34
03/01/1934,47.14
04/01/1934,55.2
05/01/1934,99.4
06/01/1934,69.79
07/01/1934,58.02
08/01/1934,95.7
09/01/1934,104.98
10/01/1934,74
11/01/1934,59.89
12/01/1934,75.17
13/01/1934,70.45
14/01/1934,70.22
15/01/1934,156.07
16/01/1934,174.74
17/01/1934,118.15
18/01/1934,126.25
19/01/1934,122.97
20/01/1934,88.36
21/01/1934,61.23
22/01/1934,52.47
23/01/1934,49.96
24/01/1934,52.35
25/01/1934,53.94
26/01/1934,57.14
27/01/1934,61.18
28/01/1934,62.29
29/01/1934,58.95
30/01/1934,51.81
31/01/1934,48.44
01/02/1934,44.9
02/02/1934,44.74
03/02/1934,43.02
04/02/1934,44.29
05/02/1934,50.34
06/02/1934,52.46
07/02/1934,60.16
08/02/1934,67.25
09/02/1934,70.26
10/02/1934,71.01
11/02/1934,98.29
12/02/1934,83.91
13/02/1934,66.72
14/02/1934,55.23
15/02/1934,52.55
16/02/1934,55.2
17/02/1934,61.78
18/02/1934,64.78
19/02/1934,74.6
20/02/1934,74.57
21/02/1934,61.4
22/02/1934,53.44
23/02/1934,63.85
24/02/1934,78.77
25/02/1934,92.22
26/02/1934,89.7
27/02/1934,81.5
28/02/1934,80.67
01/03/1934,88.24
02/03/1934,86.81
03/03/1934,84.3
04/03/1934,79.45
05/03/1934,76.94
06/03/1934,106.64
07/03/1934,111.88
08/03/1934,97.33
09/03/1934,85.99
10/03/1934,73.68
11/03/1934,67.6
12/03/1934,66.84
13/03/1934,58.53
14/03/1934,61.2
15/03/1934,63.4
16/03/1934,70.6
17/03/1934,90.74
18/03/1934,107.42
19/03/1934,106.16
20/03/1934,99.22
21/03/1934,94.53
22/03/1934,94.91
23/03/1934,90.79
24/03/1934,86.32
25/03/1934,85.83
26/03/1934,87.32
27/03/1934,89.19
28/03/1934,93.35
29/03/1934,92.19
30/03/1934,90.6
31/03/1934,89.78
01/04/1934,85.62
02/04/1934,86.98
03/04/1934,83.19
04/04/1934,85.49
05/04/1934,88.24
06/04/1934,89.98
07/04/1934,86.45
08/04/1934,91.18
09/04/1934,93.69
10/04/1934,100.33
11/04/1934,118.03
12/04/1934,104.79
13/04/1934,98.85
14/04/1934,88.76
15/04/1934,83.07
16/04/1934,101.44
17/04/1934,116.91
18/04/1934,123.35
19/04/1934,155.76
20/04/1934,178.5
21/04/1934,175.82
22/04/1934,162.91
23/04/1934,156.61
24/04/1934,142.65
25/04/1934,169.75
26/04/1934,185.96
27/04/1934,176.86
28/04/1934,161.29
29/04/1934,148.26
30/04/1934,155.88
01/05/1934,220
02/05/1934,257.6
03/05/1934,263.73
04/05/1934,296.82
05/05/1934,348.06
06/05/1934,442.54
07/05/1934,541.49
08/05/1934,579.68
09/05/1934,573.28
10/05/1934,545.11
11/05/1934,532.29
12/05/1934,555.95
13/05/1934,550.72
14/05/1934,529.43
15/05/1934,455.18
16/05/1934,434.53
17/05/1934,425.15
18/05/1934,365.31
19/05/1934,299.73
20/05/1934,273.46
21/05/1934,250.36
22/05/1934,245.03
23/05/1934,243.31
24/05/1934,220.65
25/05/1934,212.05
26/05/1934,179.09
27/05/1934,154.57
28/05/1934,144.67
29/05/1934,137.58
30/05/1934,130.01
31/05/1934,123.73
01/06/1934,128
02/06/1934,132.53
03/06/1934,145.05
04/06/1934,148.39
05/06/1934,161.22
06/06/1934,176.72
07/06/1934,186.94
08/06/1934,193.33
09/06/1934,262.31
10/06/1934,298.58
11/06/1934,276.69
12/06/1934,253.26
13/06/1934,254.67
14/06/1934,256.48
15/06/1934,249.85
16/06/1934,236.93
17/06/1934,221.21
18/06/1934,210.08
19/06/1934,176.01
20/06/1934,180.22
21/06/1934,229.29
22/06/1934,215
23/06/1934,203.88
24/06/1934,185.33
25/06/1934,155.92
26/06/1934,126.08
27/06/1934,114.06
28/06/1934,113.17
29/06/1934,110.91
30/06/1934,106.44
01/07/1934,109.72
02/07/1934,110.24
03/07/1934,108.38
04/07/1934,108.4
05/07/1934,107.34
06/07/1934,104.42
07/07/1934,98.32
08/07/1934,94.13
09/07/1934,93.55
10/07/1934,90.68
11/07/1934,89.82
12/07/1934,90.98
13/07/1934,92.92
14/07/1934,93.92
15/07/1934,94.34
16/07/1934,92.17
17/07/1934,89.86
18/07/1934,89.89
19/07/1934,89.06
20/07/1934,91.78
21/07/1934,94.09
22/07/1934,94.24
23/07/1934,93.11
24/07/1934,92.9
25/07/1934,88.8
26/07/1934,87.62
27/07/1934,87.52
28/07/1934,84.6
29/07/1934,83.38
30/07/1934,79.02
31/07/1934,77.23
01/08/1934,81.4
02/08/1934,79.09
03/08/1934,81.56
04/08/1934,84.92
05/08/1934,116.72
06/08/1934,174.88
07/08/1934,363
08/08/1934,625
09/08/1934,553.01
10/08/1934,419.26
11/08/1934,349.96
12/08/1934,538.74
13/08/1934,595.14
14/08/1934,560.2
15/08/1934,478.36
16/08/1934,321.69
17/08/1934,158.76
18/08/1934,100.11
19/08/1934,84.34
20/08/1934,100.43
21/08/1934,177.57
22/08/1934,166.66
23/08/1934,135.65
24/08/1934,134.94
25/08/1934,124.01
26/08/1934,128.72
27/08/1934,140.37
28/08/1934,119.52
29/08/1934,99.87
30/08/1934,107.43
31/08/1934,520
01/09/1934,540
02/09/1934,577.18
03/09/1934,523.52
04/09/1934,441.2
05/09/1934,351.9
06/09/1934,258.44
07/09/1934,181.31
08/09/1934,152.6
09/09/1934,128.1
10/09/1934,184.16
11/09/1934,328.41
12/09/1934,345
13/09/1934,237.05
14/09/1934,167.3
15/09/1934,117.85
16/09/1934,96.17
17/09/1934,89.63
18/09/1934,94.42
19/09/1934,120
20/09/1934,230.8
21/09/1934,218.25
22/09/1934,305
23/09/1934,440.69
24/09/1934,715.93
25/09/1934,699.82
26/09/1934,534.79
27/09/1934,412.62
28/09/1934,368.28
29/09/1934,272.5
30/09/1934,226.84
01/10/1934,260
02/10/1934,182.27
03/10/1934,178.4
04/10/1934,184.43
05/10/1934,485.22
06/10/1934,795.13
07/10/1934,780.48
08/10/1934,630.41
09/10/1934,354.48
10/10/1934,288.61
11/10/1934,226.25
12/10/1934,222.61
13/10/1934,272
14/10/1934,228.77
15/10/1934,316.88
16/10/1934,252.02
17/10/1934,206.74
18/10/1934,163.21
19/10/1934,145.19
20/10/1934,145
21/10/1934,158.74
22/10/1934,200.54
23/10/1934,284.78
24/10/1934,297.42
25/10/1934,271.15
26/10/1934,305.65
27/10/1934,434.2
28/10/1934,541.43
29/10/1934,483.12
30/10/1934,325.84
31/10/1934,232.1
01/11/1934,187.19
02/11/1934,140.95
03/11/1934,125
04/11/1934,99.39
05/11/1934,84.27
06/11/1934,73.38
07/11/1934,68.38
08/11/1934,68.54
09/11/1934,67.58
10/11/1934,66.6
11/11/1934,63.4
12/11/1934,58.89
13/11/1934,63.48
14/11/1934,80.57
15/11/1934,102.8
16/11/1934,96.75
17/11/1934,78.86
18/11/1934,66.58
19/11/1934,67.6
20/11/1934,68.65
21/11/1934,69.47
22/11/1934,65.68
23/11/1934,64.42
24/11/1934,63.48
25/11/1934,88.8
26/11/1934,97.47
27/11/1934,113.1
28/11/1934,197.7
29/11/1934,248.82
30/11/1934,281.75
01/12/1934,253.58
02/12/1934,181.69
03/12/1934,146.72
04/12/1934,125.47
05/12/1934,124.2
06/12/1934,135.2
07/12/1934,124.37
08/12/1934,142.68
09/12/1934,200.23
10/12/1934,248.68
11/12/1934,316.42
12/12/1934,295.37
13/12/1934,274.85
14/12/1934,247.16
15/12/1934,415
16/12/1934,454.24
17/12/1934,343.26
18/12/1934,258.83
19/12/1934,242.74
20/12/1934,232.1
21/12/1934,217.87
22/12/1934,196.7
23/12/1934,153.73
24/12/1934,117.71
25/12/1934,88.5
26/12/1934,74.75
27/12/1934,68.22
28/12/1934,68.17
29/12/1934,67.99
30/12/1934,67.86
31/12/1934,65.73
01/01/1935,69.05
02/01/1935,76.49
03/01/1935,72.07
04/01/1935,70.25
05/01/1935,67.68
06/01/1935,69.72
07/01/1935,60.44
08/01/1935,55.23
09/01/1935,59.5
10/01/1935,60.27
11/01/1935,67.92
12/01/1935,143.44
13/01/1935,152.49
14/01/1935,98.41
15/01/1935,75.79
16/01/1935,74.64
17/01/1935,67.15
18/01/1935,64.4
19/01/1935,61.34
20/01/1935,57.69
21/01/1935,61.02
22/01/1935,59.8
23/01/1935,61.69
24/01/1935,65.24
25/01/1935,72.71
26/01/1935,83.55
27/01/1935,73.1
28/01/1935,66.98
29/01/1935,62.93
30/01/1935,62.09
31/01/1935,64.03
01/02/1935,63.96
02/02/1935,67.74
03/02/1935,62.38
04/02/1935,64.2
05/02/1935,61.46
06/02/1935,59.89
07/02/1935,59.65
08/02/1935,59.45
09/02/1935,58.09
10/02/1935,62.18
11/02/1935,63.71
12/02/1935,67.13
13/02/1935,69.69
14/02/1935,68.29
15/02/1935,65.54
16/02/1935,61.51
17/02/1935,61.51
18/02/1935,73.5
19/02/1935,92.72
20/02/1935,133.29
21/02/1935,199.55
22/02/1935,233.17
23/02/1935,167.6
24/02/1935,114
25/02/1935,88.8
26/02/1935,78.24
27/02/1935,72.62
28/02/1935,70.63
01/03/1935,71.32
02/03/1935,69.41
03/03/1935,70.06
04/03/1935,70.29
05/03/1935,70.5
06/03/1935,74.88
07/03/1935,75.3
08/03/1935,71.09
09/03/1935,74.21
10/03/1935,72.67
11/03/1935,72.5
12/03/1935,74.17
13/03/1935,74.66
14/03/1935,74.8
15/03/1935,74.5
16/03/1935,74.4
17/03/1935,74.5
18/03/1935,71.56
19/03/1935,75.23
20/03/1935,75
21/03/1935,74.8
22/03/1935,87
23/03/1935,97.55
24/03/1935,103.44
25/03/1935,95.53
26/03/1935,94.44
27/03/1935,107.53
28/03/1935,97.72
29/03/1935,92.96
30/03/1935,85.14
31/03/1935,88.26
01/04/1935,91.43
02/04/1935,88.07
03/04/1935,86.26
04/04/1935,81.2
05/04/1935,88.89
06/04/1935,88.7
07/04/1935,87.72
08/04/1935,90.41
09/04/1935,87.11
10/04/1935,99.78
11/04/1935,142.67
12/04/1935,165.19
13/04/1935,131.74
14/04/1935,106.82
15/04/1935,96.27
16/04/1935,98.66
17/04/1935,161.88
18/04/1935,179.08
19/04/1935,155.59
20/04/1935,199.96
21/04/1935,180.78
22/04/1935,147.91
23/04/1935,135.28
24/04/1935,156.72
25/04/1935,200.45
26/04/1935,218.47
27/04/1935,226.04
28/04/1935,234.51
29/04/1935,247.15
30/04/1935,252.75
01/05/1935,248.35
02/05/1935,201.65
03/05/1935,166.87
04/05/1935,155.68
05/05/1935,149.33
06/05/1935,145.75
07/05/1935,159.98
08/05/1935,200.67
09/05/1935,230.97
10/05/1935,243.75
11/05/1935,246.54
12/05/1935,246.1
13/05/1935,224.03
14/05/1935,192.35
15/05/1935,172.08
16/05/1935,154.9
17/05/1935,135.3
18/05/1935,119.91
19/05/1935,107.66
20/05/1935,95.72
21/05/1935,89.38
22/05/1935,87.79
23/05/1935,91.49
24/05/1935,89.59
25/05/1935,93.22
26/05/1935,97.09
27/05/1935,110
28/05/1935,116
29/05/1935,122
30/05/1935,135
31/05/1935,153.5
01/06/1935,161.34
02/06/1935,185
03/06/1935,190
04/06/1935,395
05/06/1935,380
06/06/1935,390
07/06/1935,375
08/06/1935,380
09/06/1935,325
10/06/1935,340.36
11/06/1935,291.95
12/06/1935,303.2
13/06/1935,319.4
14/06/1935,379.06
15/06/1935,365.23
16/06/1935,365.97
17/06/1935,461.42
18/06/1935,500.65
19/06/1935,414.56
20/06/1935,327.11
21/06/1935,261.39
22/06/1935,245
23/06/1935,230
24/06/1935,223.66
25/06/1935,224.02
26/06/1935,225.78
27/06/1935,245
28/06/1935,280
29/06/1935,264.01
30/06/1935,215.43
01/07/1935,189.52
02/07/1935,162.92
03/07/1935,139.46
04/07/1935,135
05/07/1935,145
06/07/1935,150
07/07/1935,143
08/07/1935,130
09/07/1935,103.26
10/07/1935,94.44
11/07/1935,105.13
12/07/1935,107.29
13/07/1935,106
14/07/1935,110
15/07/1935,102
16/07/1935,86.24
17/07/1935,84.39
18/07/1935,86.84
19/07/1935,87.9
20/07/1935,84.5
21/07/1935,86
22/07/1935,81.5
23/07/1935,80.6
24/07/1935,79.4
25/07/1935,78.3
26/07/1935,82.25
27/07/1935,81.3
28/07/1935,79.9
29/07/1935,78.8
30/07/1935,78.5
31/07/1935,78.2
01/08/1935,78
02/08/1935,83.42
03/08/1935,82.35
04/08/1935,82.5
05/08/1935,81.31
06/08/1935,81.8
07/08/1935,81.5
08/08/1935,79.64
09/08/1935,80.38
10/08/1935,78.08
11/08/1935,81.12
12/08/1935,79.03
13/08/1935,78.19
14/08/1935,78.76
15/08/1935,77.81
16/08/1935,73.76
17/08/1935,73.81
18/08/1935,68.74
19/08/1935,64.62
20/08/1935,66.51
21/08/1935,65.4
22/08/1935,64.66
23/08/1935,64.5
24/08/1935,65.1
25/08/1935,64.64
26/08/1935,64.17
27/08/1935,64.1
28/08/1935,64.13
29/08/1935,84.79
30/08/1935,134.46
31/08/1935,99.66
01/09/1935,84.08
02/09/1935,75.42
03/09/1935,73.37
04/09/1935,68.19
05/09/1935,65.4
06/09/1935,59.27
07/09/1935,59.26
08/09/1935,59.26
09/09/1935,58.77
10/09/1935,57.84
11/09/1935,57.08
12/09/1935,57.52
13/09/1935,58.11
14/09/1935,58.77
15/09/1935,72.95
16/09/1935,270
17/09/1935,197.76
18/09/1935,322.67
19/09/1935,417.63
20/09/1935,467.34
21/09/1935,392.42
22/09/1935,321.99
23/09/1935,321.3
24/09/1935,349.65
25/09/1935,264.98
26/09/1935,189.55
27/09/1935,126.51
28/09/1935,99.84
29/09/1935,239.71
30/09/1935,373.36
01/10/1935,433.3
02/10/1935,418.68
03/10/1935,381.33
04/10/1935,351.41
05/10/1935,359.54
06/10/1935,477.55
07/10/1935,510.63
08/10/1935,469.27
09/10/1935,471.73
10/10/1935,726.5
11/10/1935,752.64
12/10/1935,591.22
13/10/1935,456.06
14/10/1935,393.91
15/10/1935,377.22
16/10/1935,444.23
17/10/1935,545
18/10/1935,484.8
19/10/1935,485.07
20/10/1935,611.83
21/10/1935,445.75
22/10/1935,292.17
23/10/1935,193.67
24/10/1935,156.53
25/10/1935,141.61
26/10/1935,115.71
27/10/1935,98.48
28/10/1935,86.98
29/10/1935,85.84
30/10/1935,107.98
31/10/1935,154.43
01/11/1935,206.12
02/11/1935,272.17
03/11/1935,262.81
04/11/1935,245.48
05/11/1935,289.42
06/11/1935,295.13
07/11/1935,256.77
08/11/1935,233.78
09/11/1935,319.85
10/11/1935,455.03
11/11/1935,372.41
12/11/1935,443.16
13/11/1935,483.92
14/11/1935,472.1
15/11/1935,519.45
16/11/1935,465.63
17/11/1935,401.34
18/11/1935,378.67
19/11/1935,417.96
20/11/1935,405.23
21/11/1935,245.8
22/11/1935,172.69
23/11/1935,133.66
24/11/1935,111.86
25/11/1935,98.02
26/11/1935,88.73
27/11/1935,90.72
28/11/1935,96.96
29/11/1935,109.08
30/11/1935,112.7
01/12/1935,130.8
02/12/1935,206.26
03/12/1935,178.57
04/12/1935,190.57
05/12/1935,128.74
06/12/1935,104
07/12/1935,86.47
08/12/1935,77.56
09/12/1935,72.07
10/12/1935,67.06
11/12/1935,63.92
12/12/1935,61.37
13/12/1935,59.68
14/12/1935,58.39
15/12/1935,57.41
16/12/1935,59.49
17/12/1935,60.67
18/12/1935,60.98
19/12/1935,59.69
20/12/1935,63.17
21/12/1935,62.85
22/12/1935,62.37
23/12/1935,61.69
24/12/1935,61.93
25/12/1935,63.42
26/12/1935,65.87
27/12/1935,65.99
28/12/1935,69.97
29/12/1935,122.58
30/12/1935,147.82
31/12/1935,160.87
01/01/1936,142.94
02/01/1936,141.81
03/01/1936,136.84
04/01/1936,107.18
05/01/1936,84.99
06/01/1936,73.04
07/01/1936,66.7
08/01/1936,63.88
09/01/1936,66.27
10/01/1936,182.65
11/01/1936,250.94
12/01/1936,171.51
13/01/1936,112.46
14/01/1936,84.97
15/01/1936,69.36
16/01/1936,69.37
17/01/1936,69.5
18/01/1936,65.73
19/01/1936,63.56
20/01/1936,62.22
21/01/1936,67.09
22/01/1936,70.99
23/01/1936,74.33
24/01/1936,75.2
25/01/1936,73.26
26/01/1936,75.15
27/01/1936,76.47
28/01/1936,76.25
29/01/1936,78.95
30/01/1936,77.58
31/01/1936,77.67
01/02/1936,79.68
02/02/1936,80.5
03/02/1936,76.69
04/02/1936,70.67
05/02/1936,67.79
06/02/1936,64.42
07/02/1936,65.48
08/02/1936,66.92
09/02/1936,65.9
10/02/1936,65.05
11/02/1936,64.42
12/02/1936,64.4
13/02/1936,63.75
14/02/1936,65
15/02/1936,68.27
16/02/1936,73.84
17/02/1936,70.56
18/02/1936,68.59
19/02/1936,69.19
20/02/1936,69.35
21/02/1936,68.4
22/02/1936,67.77
23/02/1936,64.15
24/02/1936,66.59
25/02/1936,65.45
26/02/1936,65.56
27/02/1936,67.15
28/02/1936,67.43
29/02/1936,67.75
01/03/1936,68.07
02/03/1936,67.06
03/03/1936,65.53
04/03/1936,66.15
05/03/1936,66.77
06/03/1936,66.35
07/03/1936,65.77
08/03/1936,68.3
09/03/1936,68.49
10/03/1936,67.18
11/03/1936,66.95
12/03/1936,69.2
13/03/1936,72.64
14/03/1936,72.25
15/03/1936,72.75
16/03/1936,72.45
17/03/1936,71.9
18/03/1936,77.13
19/03/1936,85.36
20/03/1936,84.6
21/03/1936,77.97
22/03/1936,78.12
23/03/1936,82.01
24/03/1936,90.54
25/03/1936,90.04
26/03/1936,90.82
27/03/1936,91.05
28/03/1936,91.81
29/03/1936,94.45
30/03/1936,103.71
31/03/1936,131.4
01/04/1936,164.4
02/04/1936,174.73
03/04/1936,157.7
04/04/1936,135.25
05/04/1936,114.87
06/04/1936,92.99
07/04/1936,86.69
08/04/1936,89.62
09/04/1936,109.03
10/04/1936,113.07
11/04/1936,116.71
12/04/1936,105.39
13/04/1936,95.36
14/04/1936,91.16
15/04/1936,85.94
16/04/1936,87.16
17/04/1936,89.56
18/04/1936,96.32
19/04/1936,116.41
20/04/1936,117.08
21/04/1936,113.86
22/04/1936,118.65
23/04/1936,115.1
24/04/1936,110.74
25/04/1936,113.72
26/04/1936,123.54
27/04/1936,149.85
28/04/1936,147.34
29/04/1936,141.12
30/04/1936,124.98
01/05/1936,140.87
02/05/1936,145.04
03/05/1936,140.03
04/05/1936,148.83
05/05/1936,166.6
06/05/1936,198.19
07/05/1936,224.69
08/05/1936,248
09/05/1936,255.26
10/05/1936,259.86
11/05/1936,290
12/05/1936,330.49
13/05/1936,346.21
14/05/1936,336.56
15/05/1936,329.28
16/05/1936,320.34
17/05/1936,323.59
18/05/1936,332.18
19/05/1936,346.38
20/05/1936,345.65
21/05/1936,342.17
22/05/1936,330.52
23/05/1936,316.7
24/05/1936,297.29
25/05/1936,276.61
26/05/1936,257.8
27/05/1936,237.92
28/05/1936,246.8
29/05/1936,275.6
30/05/1936,325
31/05/1936,270.96
01/06/1936,198.01
02/06/1936,177.09
03/06/1936,173.18
04/06/1936,165.58
05/06/1936,165.1
06/06/1936,164.04
07/06/1936,164.48
08/06/1936,170.46
09/06/1936,179.67
10/06/1936,185.62
11/06/1936,195.04
12/06/1936,252.39
13/06/1936,367.91
14/06/1936,444.19
15/06/1936,441.64
16/06/1936,429.93
17/06/1936,432.07
18/06/1936,404.62
19/06/1936,338.88
20/06/1936,312.73
21/06/1936,287.76
22/06/1936,271.72
23/06/1936,232.63
24/06/1936,230
25/06/1936,228
26/06/1936,216.03
27/06/1936,220
28/06/1936,209.19
29/06/1936,172.79
30/06/1936,151.52
01/07/1936,133.5
02/07/1936,122.19
03/07/1936,148.8
04/07/1936,158.74
05/07/1936,164.49
06/07/1936,152.11
07/07/1936,129.18
08/07/1936,118.16
09/07/1936,110.53
10/07/1936,117.38
11/07/1936,172.48
12/07/1936,198.86
13/07/1936,195.17
14/07/1936,171.23
15/07/1936,172.94
16/07/1936,172.93
17/07/1936,155.53
18/07/1936,127.25
19/07/1936,114.84
20/07/1936,120.17
21/07/1936,195.16
22/07/1936,166.97
23/07/1936,136.54
24/07/1936,198.12
25/07/1936,361.03
26/07/1936,344.01
27/07/1936,239.61
28/07/1936,184.34
29/07/1936,139.35
30/07/1936,117.08
31/07/1936,109.21
01/08/1936,106.23
02/08/1936,105.7
03/08/1936,128.83
04/08/1936,161.91
05/08/1936,141.68
06/08/1936,119.97
07/08/1936,116.91
08/08/1936,111.26
09/08/1936,102.52
10/08/1936,100.11
11/08/1936,110.21
12/08/1936,108.92
13/08/1936,106.52
14/08/1936,98.96
15/08/1936,91.17
16/08/1936,85.56
17/08/1936,86.89
18/08/1936,79.85
19/08/1936,79.87
20/08/1936,83.21
21/08/1936,82.92
22/08/1936,85.97
23/08/1936,76.6
24/08/1936,79.42
25/08/1936,78.99
26/08/1936,77.25
27/08/1936,81.41
28/08/1936,81
29/08/1936,82.25
30/08/1936,80.33
31/08/1936,79.67
01/09/1936,79.33
02/09/1936,78.42
03/09/1936,78.52
04/09/1936,79.45
05/09/1936,113.92
06/09/1936,197.71
07/09/1936,233.69
08/09/1936,161.76
09/09/1936,139.05
10/09/1936,119.61
11/09/1936,112.51
12/09/1936,115.8
13/09/1936,94.08
14/09/1936,93.22
15/09/1936,87.67
16/09/1936,82.74
17/09/1936,79.18
18/09/1936,83.83
19/09/1936,81.93
20/09/1936,74.39
21/09/1936,67.38
22/09/1936,68.42
23/09/1936,67.31
24/09/1936,64.5
25/09/1936,79.65
26/09/1936,90.75
27/09/1936,75.23
28/09/1936,71.42
29/09/1936,67.63
30/09/1936,66.12
01/10/1936,65.92
