Date,Discharge (m³/s)
12/10/1971,2.90166
13/10/1971,5.229545
14/10/1971,10.84698
15/10/1971,10.84698
16/10/1971,10.84698
17/10/1971,10.84698
18/10/1971,12.08263
19/10/1971,14.11983
20/10/1971,24.74573
21/10/1971,21.68671
22/10/1971,46.528
23/10/1971,29.28587
24/10/1971,20.72951
25/10/1971,19.80342
26/10/1971,16.38925
27/10/1971,23.69385
28/10/1971,14.11983
29/10/1971,14.11983
30/10/1971,13.41563
31/10/1971,12.73674
01/11/1971,6.787081
02/11/1971,3.944502
03/11/1971,5.972451
04/11/1971,5.972451
05/11/1971,18.90642
06/11/1971,16.38925
07/11/1971,14.84933
08/11/1971,14.11983
09/11/1971,13.41563
10/11/1971,12.73674
11/11/1971,14.11983
12/11/1971,16.38925
13/11/1971,15.6058
14/11/1971,14.84933
15/11/1971,10.84698
16/11/1971,25.83037
17/11/1971,18.90642
18/11/1971,16.38925
19/11/1971,14.84933
20/11/1971,14.11983
21/11/1971,14.11983
22/11/1971,14.11983
23/11/1971,14.11983
24/11/1971,13.41563
25/11/1971,13.41563
26/11/1971,13.41563
27/11/1971,14.11983
28/11/1971,16.38925
29/11/1971,14.11983
30/11/1971,12.08263
01/12/1971,18.90642
02/12/1971,18.03868
03/12/1971,17.1996
04/12/1971,18.03868
05/12/1971,24.74573
06/12/1971,26.94836
07/12/1971,21.68671
08/12/1971,20.72951
09/12/1971,19.80342
10/12/1971,18.90642
11/12/1971,18.03868
12/12/1971,17.1996
13/12/1971,16.38925
14/12/1971,17.1996
15/12/1971,17.1996
16/12/1971,20.72951
17/12/1971,23.69385
18/12/1971,23.69385
19/12/1971,24.74573
20/12/1971,24.74573
21/12/1971,34.3884
22/12/1971,29.28587
23/12/1971,23.69385
24/12/1971,29.28587
25/12/1971,31.76488
26/12/1971,28.09941
27/12/1971,23.69385
28/12/1971,20.72951
29/12/1971,18.90642
30/12/1971,17.1996
31/12/1971,17.1996
01/01/1972,16.38925
02/01/1972,16.38925
03/01/1972,15.6058
04/01/1972,15.6058
05/01/1972,15.6058
06/01/1972,15.6058
07/01/1972,15.6058
08/01/1972,15.6058
09/01/1972,14.84933
10/01/1972,14.84933
11/01/1972,14.84933
12/01/1972,14.84933
13/01/1972,14.84933
14/01/1972,14.84933
15/01/1972,14.84933
16/01/1972,14.84933
17/01/1972,14.84933
18/01/1972,14.84933
19/01/1972,14.84933
20/01/1972,14.84933
21/01/1972,14.84933
22/01/1972,14.11983
23/01/1972,14.11983
24/01/1972,14.11983
25/01/1972,12.73674
26/01/1972,13.41563
27/01/1972,14.11983
28/01/1972,14.11983
29/01/1972,14.11983
30/01/1972,14.11983
31/01/1972,14.11983
01/02/1972,14.11983
02/02/1972,14.11983
03/02/1972,14.84933
04/02/1972,13.41563
05/02/1972,14.11983
06/02/1972,14.11983
07/02/1972,14.11983
08/02/1972,14.84933
09/02/1972,14.84933
10/02/1972,12.08263
11/02/1972,14.84933
12/02/1972,14.84933
13/02/1972,14.84933
14/02/1972,14.84933
15/02/1972,14.84933
16/02/1972,14.84933
17/02/1972,14.84933
18/02/1972,14.84933
19/02/1972,14.84933
20/02/1972,14.84933
21/02/1972,14.84933
22/02/1972,14.84933
23/02/1972,14.84933
24/02/1972,14.84933
25/02/1972,14.84933
26/02/1972,14.84933
27/02/1972,14.84933
28/02/1972,14.84933
29/02/1972,14.84933
01/03/1972,14.84933
02/03/1972,14.84933
03/03/1972,14.84933
04/03/1972,14.84933
05/03/1972,14.84933
06/03/1972,14.84933
07/03/1972,14.84933
08/03/1972,14.84933
09/03/1972,14.11983
10/03/1972,14.11983
11/03/1972,14.11983
12/03/1972,14.11983
13/03/1972,14.11983
14/03/1972,14.11983
15/03/1972,14.11983
16/03/1972,14.11983
17/03/1972,14.84933
18/03/1972,14.84933
19/03/1972,14.84933
20/03/1972,14.84933
21/03/1972,14.84933
22/03/1972,15.6058
23/03/1972,18.03868
24/03/1972,18.90642
25/03/1972,18.03868
26/03/1972,17.1996
27/03/1972,17.1996
28/03/1972,17.1996
29/03/1972,17.1996
30/03/1972,16.38925
31/03/1972,16.38925
01/04/1972,16.38925
02/04/1972,14.84933
03/04/1972,9.165497
04/04/1972,9.165497
05/04/1972,9.703876
06/04/1972,10.26391
07/04/1972,10.84698
08/04/1972,12.08263
09/04/1972,12.73674
10/04/1972,13.41563
11/04/1972,14.11983
12/04/1972,14.84933
13/04/1972,11.45321
14/04/1972,12.73674
15/04/1972,12.73674
16/04/1972,13.41563
17/04/1972,13.41563
18/04/1972,13.41563
19/04/1972,11.45321
20/04/1972,10.26391
21/04/1972,10.26391
22/04/1972,12.73674
23/04/1972,14.11983
24/04/1972,13.41563
25/04/1972,12.73674
26/04/1972,17.1996
27/04/1972,15.6058
28/04/1972,12.73674
29/04/1972,12.08263
30/04/1972,21.68671
01/05/1972,19.80342
02/05/1972,24.74573
03/05/1972,35.2801
04/05/1972,38.45446
05/05/1972,41.79871
06/05/1972,38.45446
07/05/1972,30.50749
08/05/1972,30.50749
09/05/1972,31.76488
10/05/1972,31.76488
11/05/1972,26.94836
12/05/1972,25.83037
13/05/1972,24.74573
14/05/1972,20.72951
15/05/1972,20.72951
16/05/1972,19.80342
17/05/1972,20.72951
18/05/1972,20.72951
19/05/1972,15.6058
20/05/1972,17.1996
21/05/1972,20.72951
22/05/1972,22.67489
23/05/1972,30.50749
24/05/1972,35.2801
25/05/1972,42.95209
26/05/1972,36.31902
27/05/1972,31.76488
28/05/1972,19.80342
29/05/1972,24.74573
30/05/1972,23.69385
31/05/1972,21.68671
01/06/1972,28.09941
02/06/1972,25.83037
03/06/1972,28.09941
04/06/1972,35.2801
05/06/1972,38.45446
06/06/1972,49.01005
07/06/1972,65.61497
08/06/1972,64.11622
09/06/1972,42.95209
10/06/1972,38.45446
11/06/1972,65.61497
12/06/1972,64.11622
13/06/1972,56.94105
14/06/1972,54.2156
15/06/1972,49.01005
16/06/1972,41.79871
17/06/1972,39.55045
18/06/1972,42.95209
19/06/1972,71.82348
20/06/1972,58.33365
21/06/1972,70.23862
22/06/1972,94.4459
23/06/1972,52.8836
24/06/1972,41.79871
25/06/1972,39.55045
26/06/1972,38.45446
27/06/1972,29.28587
28/06/1972,31.76488
29/06/1972,38.45446
30/06/1972,49.01005
01/07/1972,65.61497
02/07/1972,85.29414
03/07/1972,110.3034
04/07/1972,98.26955
05/07/1972,116.6439
06/07/1972,141.7915
07/07/1972,106.1975
08/07/1972,80.07455
09/07/1972,78.38084
10/07/1972,78.38084
11/07/1972,65.61497
12/07/1972,34.3884
13/07/1972,21.68671
14/07/1972,20.72951
15/07/1972,19.80342
16/07/1972,3.66238
17/07/1972,2.90166
18/07/1972,2.675208
19/07/1972,3.141218
20/07/1972,8.648684
21/07/1972,18.03868
22/07/1972,47.75958
23/07/1972,38.45446
24/07/1972,17.1996
25/07/1972,17.1996
26/07/1972,17.1996
27/07/1972,17.1996
28/07/1972,17.1996
29/07/1972,17.1996
30/07/1972,18.03868
31/07/1972,36.31902
01/08/1972,94.4459
02/08/1972,154.2349
03/08/1972,100.215
04/08/1972,80.07455
05/08/1972,92.56897
06/08/1972,104.1796
07/08/1972,151.6942
08/08/1972,246.3577
09/08/1972,304.6161
10/08/1972,260.2132
11/08/1972,242.9658
12/08/1972,226.4427
13/08/1972,210.6273
14/08/1972,175.4987
15/08/1972,81.7919
16/08/1972,18.90642
17/08/1972,18.03868
18/08/1972,17.1996
19/08/1972,17.1996
20/08/1972,16.38925
21/08/1972,15.6058
22/08/1972,14.84933
23/08/1972,14.84933
24/08/1972,14.84933
25/08/1972,14.84933
26/08/1972,14.11983
27/08/1972,14.11983
28/08/1972,14.11983
29/08/1972,14.11983
30/08/1972,14.11983
31/08/1972,14.11983
01/09/1972,14.11983
02/09/1972,14.11983
03/09/1972,14.11983
04/09/1972,12.08263
05/09/1972,13.41563
06/09/1972,13.41563
07/09/1972,13.41563
08/09/1972,13.41563
09/09/1972,14.11983
10/09/1972,16.38925
11/09/1972,16.38925
12/09/1972,15.6058
13/09/1972,14.84933
14/09/1972,14.84933
15/09/1972,14.84933
16/09/1972,14.84933
17/09/1972,14.84933
18/09/1972,14.11983
19/09/1972,14.11983
20/09/1972,9.703876
21/09/1972,14.11983
22/09/1972,14.11983
23/09/1972,14.11983
24/09/1972,14.11983
25/09/1972,14.11983
26/09/1972,14.11983
27/09/1972,14.11983
28/09/1972,14.11983
29/09/1972,14.11983
30/09/1972,14.11983
01/10/1972,14.11983
02/10/1972,13.41563
03/10/1972,13.41563
04/10/1972,13.41563
05/10/1972,13.41563
06/10/1972,12.73674
07/10/1972,12.73674
08/10/1972,12.73674
09/10/1972,12.73674
10/10/1972,12.73674
11/10/1972,13.41563
12/10/1972,13.41563
13/10/1972,12.73674
14/10/1972,11.45321
15/10/1972,11.45321
16/10/1972,11.45321
17/10/1972,11.45321
18/10/1972,11.45321
19/10/1972,11.45321
20/10/1972,11.45321
21/10/1972,11.45321
22/10/1972,11.45321
23/10/1972,11.45321
24/10/1972,11.45321
25/10/1972,11.45321
26/10/1972,11.45321
27/10/1972,12.08263
28/10/1972,12.08263
29/10/1972,12.08263
30/10/1972,13.41563
31/10/1972,13.41563
01/11/1972,12.73674
02/11/1972,14.11983
03/11/1972,13.41563
04/11/1972,13.41563
05/11/1972,12.73674
06/11/1972,12.73674
07/11/1972,12.73674
08/11/1972,12.73674
09/11/1972,12.73674
10/11/1972,12.73674
11/11/1972,13.41563
12/11/1972,13.41563
13/11/1972,12.08263
14/11/1972,12.08263
15/11/1972,12.08263
16/11/1972,12.08263
17/11/1972,12.08263
18/11/1972,12.08263
19/11/1972,12.08263
20/11/1972,12.08263
21/11/1972,12.08263
22/11/1972,12.73674
23/11/1972,11.45321
24/11/1972,12.73674
25/11/1972,12.73674
26/11/1972,12.73674
27/11/1972,12.73674
28/11/1972,12.73674
29/11/1972,12.73674
30/11/1972,12.73674
01/12/1972,13.41563
02/12/1972,14.11983
03/12/1972,14.11983
04/12/1972,14.11983
05/12/1972,15.6058
06/12/1972,15.6058
07/12/1972,16.38925
08/12/1972,14.84933
09/12/1972,14.11983
10/12/1972,14.11983
11/12/1972,14.11983
12/12/1972,14.11983
13/12/1972,14.11983
14/12/1972,15.6058
15/12/1972,15.6058
16/12/1972,15.6058
17/12/1972,16.38925
18/12/1972,16.38925
19/12/1972,14.84933
20/12/1972,14.84933
21/12/1972,14.84933
22/12/1972,14.11983
23/12/1972,8.152918
24/12/1972,2.675208
25/12/1972,1.727007
26/12/1972,1.893604
27/12/1972,7.222804
28/12/1972,13.41563
29/12/1972,13.41563
30/12/1972,12.73674
31/12/1972,12.73674
01/01/1973,12.08263
02/01/1973,12.08263
03/01/1973,2.675208
04/01/1973,2.90166
05/01/1973,2.90166
06/01/1973,2.90166
07/01/1973,5.592238
08/01/1973,5.592238
09/01/1973,3.394698
10/01/1973,3.141218
11/01/1973,1.893604
12/01/1973,12.73674
13/01/1973,12.08263
14/01/1973,12.08263
15/01/1973,12.08263
16/01/1973,12.08263
17/01/1973,12.08263
18/01/1973,12.08263
19/01/1973,11.45321
20/01/1973,11.45321
21/01/1973,11.45321
22/01/1973,11.45321
23/01/1973,11.45321
24/01/1973,11.45321
25/01/1973,11.45321
26/01/1973,12.08263
27/01/1973,12.08263
28/01/1973,12.08263
29/01/1973,12.08263
30/01/1973,12.08263
31/01/1973,12.08263
01/02/1973,12.08263
02/02/1973,12.08263
03/02/1973,11.45321
04/02/1973,11.45321
05/02/1973,11.45321
06/02/1973,12.08263
07/02/1973,15.6058
08/02/1973,14.11983
09/02/1973,14.11983
10/02/1973,13.41563
11/02/1973,13.41563
12/02/1973,13.41563
13/02/1973,13.41563
14/02/1973,14.11983
15/02/1973,14.11983
16/02/1973,14.11983
17/02/1973,1.893604
18/02/1973,1.893604
19/02/1973,1.893604
20/02/1973,1.727007
21/02/1973,5.592238
22/02/1973,7.222804
23/02/1973,5.229545
24/02/1973,3.394698
25/02/1973,3.394698
26/02/1973,2.071309
27/02/1973,2.071309
28/02/1973,15.6058
01/03/1973,14.84933
02/03/1973,14.84933
03/03/1973,2.260402
04/03/1973,1.727007
05/03/1973,1.893604
06/03/1973,13.41563
07/03/1973,12.73674
08/03/1973,12.73674
09/03/1973,12.73674
10/03/1973,12.73674
11/03/1973,12.73674
12/03/1973,12.73674
13/03/1973,12.73674
14/03/1973,12.73674
15/03/1973,12.73674
16/03/1973,1.893604
17/03/1973,1.893604
18/03/1973,2.90166
19/03/1973,2.461602
20/03/1973,2.461602
21/03/1973,2.461602
22/03/1973,2.461602
23/03/1973,5.592238
24/03/1973,9.703876
25/03/1973,9.703876
26/03/1973,8.152918
27/03/1973,9.165497
28/03/1973,6.787081
29/03/1973,6.370365
30/03/1973,5.972451
31/03/1973,5.972451
01/04/1973,5.972451
02/04/1973,5.972451
03/04/1973,4.24196
04/04/1973,3.141218
05/04/1973,3.394698
06/04/1973,3.394698
07/04/1973,3.394698
08/04/1973,3.141218
09/04/1973,2.90166
10/04/1973,14.11983
11/04/1973,14.11983
12/04/1973,14.11983
13/04/1973,2.071309
14/04/1973,14.84933
15/04/1973,14.84933
16/04/1973,2.90166
17/04/1973,3.394698
18/04/1973,3.394698
19/04/1973,3.394698
20/04/1973,3.394698
21/04/1973,3.394698
22/04/1973,3.394698
23/04/1973,5.229545
24/04/1973,7.222804
25/04/1973,7.222804
26/04/1973,6.370365
27/04/1973,5.592238
28/04/1973,3.394698
29/04/1973,3.944502
30/04/1973,3.394698
01/05/1973,3.394698
02/05/1973,4.555015
03/05/1973,5.972451
04/05/1973,19.80342
05/05/1973,19.80342
06/05/1973,38.45446
07/05/1973,31.76488
08/05/1973,30.50749
09/05/1973,39.55045
10/05/1973,34.3884
11/05/1973,31.76488
12/05/1973,26.94836
13/05/1973,25.83037
14/05/1973,28.09941
15/05/1973,24.74573
16/05/1973,23.69385
17/05/1973,10.84698
18/05/1973,12.73674
19/05/1973,10.26391
20/05/1973,10.26391
21/05/1973,12.08263
22/05/1973,18.03868
23/05/1973,28.09941
24/05/1973,18.03868
25/05/1973,28.09941
26/05/1973,15.6058
27/05/1973,13.41563
28/05/1973,13.41563
29/05/1973,12.73674
30/05/1973,13.41563
31/05/1973,31.76488
01/06/1973,141.7915
02/06/1973,34.3884
03/06/1973,12.08263
04/06/1973,20.72951
05/06/1973,19.80342
06/06/1973,5.972451
07/06/1973,5.972451
08/06/1973,6.370365
09/06/1973,5.592238
10/06/1973,3.394698
11/06/1973,2.90166
12/06/1973,2.461602
13/06/1973,2.461602
14/06/1973,3.141218
15/06/1973,2.260402
16/06/1973,1.893604
17/06/1973,1.727007
18/06/1973,1.727007
19/06/1973,1.727007
20/06/1973,1.727007
21/06/1973,1.571211
22/06/1973,1.425563
23/06/1973,1.289773
24/06/1973,1.425563
25/06/1973,1.425563
26/06/1973,15.6058
27/06/1973,16.38925
28/06/1973,16.38925
29/06/1973,14.84933
30/06/1973,17.1996
01/07/1973,14.11983
02/07/1973,14.11983
03/07/1973,13.41563
04/07/1973,14.11983
05/07/1973,14.11983
06/07/1973,13.41563
07/07/1973,0.9375927
08/07/1973,1.727007
09/07/1973,4.555015
10/07/1973,4.24196
11/07/1973,4.24196
12/07/1973,2.675208
13/07/1973,1.727007
14/07/1973,4.555015
15/07/1973,8.152918
16/07/1973,9.165497
17/07/1973,28.09941
18/07/1973,42.95209
19/07/1973,70.23862
20/07/1973,33.05766
21/07/1973,31.76488
22/07/1973,31.76488
23/07/1973,31.76488
24/07/1973,31.76488
25/07/1973,29.28587
26/07/1973,26.94836
27/07/1973,25.83037
28/07/1973,3.944502
29/07/1973,2.90166
30/07/1973,2.461602
31/07/1973,2.260402
01/08/1973,1.893604
02/08/1973,1.727007
03/08/1973,1.571211
04/08/1973,1.571211
05/08/1973,2.461602
06/08/1973,5.972451
07/08/1973,26.94836
08/08/1973,23.69385
09/08/1973,18.90642
10/08/1973,15.6058
11/08/1973,6.370365
12/08/1973,56.94105
13/08/1973,56.94105
14/08/1973,15.6058
15/08/1973,14.11983
16/08/1973,14.11983
17/08/1973,14.11983
18/08/1973,14.11983
19/08/1973,14.11983
20/08/1973,13.41563
21/08/1973,13.41563
22/08/1973,13.41563
23/08/1973,13.41563
24/08/1973,13.41563
25/08/1973,14.11983
26/08/1973,14.11983
27/08/1973,14.11983
28/08/1973,14.11983
29/08/1973,14.11983
30/08/1973,14.11983
31/08/1973,14.11983
01/09/1973,14.11983
02/09/1973,14.11983
03/09/1973,14.11983
04/09/1973,12.08263
05/09/1973,12.73674
06/09/1973,12.73674
07/09/1973,12.73674
08/09/1973,12.73674
09/09/1973,0.6597933
10/09/1973,0.6597933
11/09/1973,0.5819246
12/09/1973,0.5819246
13/09/1973,0.5108182
14/09/1973,0.5108182
15/09/1973,12.08263
16/09/1973,12.08263
17/09/1973,12.08263
18/09/1973,12.08263
19/09/1973,12.08263
20/09/1973,12.08263
21/09/1973,12.08263
22/09/1973,12.73674
23/09/1973,1.893604
24/09/1973,1.571211
25/09/1973,2.675208
26/09/1973,14.84933
27/09/1973,14.11983
28/09/1973,14.11983
29/09/1973,17.1996
30/09/1973,2.260402
01/10/1973,4.24196
02/10/1973,23.69385
03/10/1973,25.83037
04/10/1973,21.68671
05/10/1973,18.90642
06/10/1973,17.1996
07/10/1973,16.38925
08/10/1973,16.38925
09/10/1973,15.6058
10/10/1973,15.6058
11/10/1973,14.84933
12/10/1973,14.84933
13/10/1973,14.84933
14/10/1973,14.84933
15/10/1973,14.11983
16/10/1973,14.11983
17/10/1973,14.11983
18/10/1973,14.11983
19/10/1973,14.11983
20/10/1973,14.11983
21/10/1973,14.11983
22/10/1973,14.11983
23/10/1973,14.11983
24/10/1973,14.11983
25/10/1973,14.11983
26/10/1973,14.11983
27/10/1973,1.571211
28/10/1973,1.425563
29/10/1973,1.425563
30/10/1973,13.41563
31/10/1973,13.41563
01/11/1973,13.41563
02/11/1973,13.41563
03/11/1973,13.41563
04/11/1973,1.163434
05/11/1973,1.163434
06/11/1973,10.84698
07/11/1973,10.84698
08/11/1973,15.6058
09/11/1973,5.972451
10/11/1973,5.592238
11/11/1973,3.944502
12/11/1973,2.90166
13/11/1973,14.11983
14/11/1973,14.11983
15/11/1973,14.11983
16/11/1973,14.11983
17/11/1973,2.071309
18/11/1973,1.571211
19/11/1973,1.571211
20/11/1973,14.11983
21/11/1973,14.11983
22/11/1973,14.11983
23/11/1973,36.31902
24/11/1973,10.26391
25/11/1973,9.165497
26/11/1973,9.165497
27/11/1973,16.38925
28/11/1973,15.6058
29/11/1973,15.6058
30/11/1973,14.84933
01/12/1973,14.84933
02/12/1973,9.165497
03/12/1973,14.84933
04/12/1973,14.84933
05/12/1973,14.84933
06/12/1973,14.84933
07/12/1973,14.84933
08/12/1973,14.84933
09/12/1973,14.84933
10/12/1973,14.84933
11/12/1973,14.11983
12/12/1973,14.11983
13/12/1973,14.11983
14/12/1973,14.11983
15/12/1973,14.11983
16/12/1973,14.11983
17/12/1973,14.11983
18/12/1973,14.11983
19/12/1973,14.11983
20/12/1973,14.11983
21/12/1973,14.11983
22/12/1973,14.11983
23/12/1973,14.11983
24/12/1973,14.11983
25/12/1973,12.73674
26/12/1973,13.41563
27/12/1973,13.41563
28/12/1973,14.11983
29/12/1973,14.11983
30/12/1973,14.11983
31/12/1973,14.84933
01/01/1974,2.260402
02/01/1974,2.260402
03/01/1974,14.11983
04/01/1974,14.11983
05/01/1974,14.11983
06/01/1974,14.11983
07/01/1974,14.11983
08/01/1974,14.11983
09/01/1974,9.165497
10/01/1974,14.11983
11/01/1974,14.11983
12/01/1974,14.11983
13/01/1974,14.11983
14/01/1974,14.11983
15/01/1974,14.11983
16/01/1974,14.11983
17/01/1974,14.11983
18/01/1974,14.11983
19/01/1974,14.11983
20/01/1974,14.11983
21/01/1974,14.84933
22/01/1974,14.84933
23/01/1974,14.84933
24/01/1974,14.84933
25/01/1974,9.165497
26/01/1974,14.84933
27/01/1974,14.84933
28/01/1974,14.84933
29/01/1974,14.84933
30/01/1974,14.11983
31/01/1974,14.11983
01/02/1974,14.11983
02/02/1974,14.11983
03/02/1974,14.11983
04/02/1974,14.11983
05/02/1974,14.84933
06/02/1974,14.84933
07/02/1974,14.84933
08/02/1974,14.11983
09/02/1974,14.11983
10/02/1974,14.11983
11/02/1974,14.11983
12/02/1974,14.84933
13/02/1974,16.38925
14/02/1974,16.38925
15/02/1974,16.38925
16/02/1974,15.6058
17/02/1974,15.6058
18/02/1974,15.6058
19/02/1974,14.11983
20/02/1974,14.84933
21/02/1974,14.84933
22/02/1974,14.11983
23/02/1974,14.84933
24/02/1974,14.84933
25/02/1974,14.84933
26/02/1974,14.84933
27/02/1974,14.84933
28/02/1974,14.84933
01/03/1974,14.84933
02/03/1974,14.84933
03/03/1974,14.84933
04/03/1974,14.84933
05/03/1974,14.11983
06/03/1974,14.11983
07/03/1974,14.11983
08/03/1974,14.11983
09/03/1974,2.260402
10/03/1974,1.289773
11/03/1974,1.289773
12/03/1974,1.571211
13/03/1974,1.571211
14/03/1974,1.425563
15/03/1974,1.727007
16/03/1974,1.727007
17/03/1974,1.727007
18/03/1974,1.727007
19/03/1974,1.727007
20/03/1974,1.727007
21/03/1974,1.727007
22/03/1974,1.727007
23/03/1974,1.727007
24/03/1974,1.727007
25/03/1974,1.727007
26/03/1974,1.893604
27/03/1974,2.260402
28/03/1974,2.461602
29/03/1974,3.141218
30/03/1974,3.944502
31/03/1974,4.88414
01/04/1974,5.972451
02/04/1974,6.787081
03/04/1974,7.222804
04/04/1974,9.165497
05/04/1974,12.08263
06/04/1974,14.84933
07/04/1974,20.72951
08/04/1974,22.67489
09/04/1974,22.67489
10/04/1974,19.80342
11/04/1974,18.03868
12/04/1974,10.84698
13/04/1974,8.648684
14/04/1974,7.678036
15/04/1974,7.678036
16/04/1974,9.165497
17/04/1974,13.41563
18/04/1974,14.84933
19/04/1974,16.38925
20/04/1974,18.90642
21/04/1974,18.90642
22/04/1974,19.80342
23/04/1974,17.1996
24/04/1974,30.50749
25/04/1974,28.09941
26/04/1974,26.94836
27/04/1974,26.94836
28/04/1974,28.09941
29/04/1974,28.09941
30/04/1974,28.09941
01/05/1974,28.09941
02/05/1974,29.28587
03/05/1974,31.76488
04/05/1974,33.05766
05/05/1974,25.83037
06/05/1974,22.67489
07/05/1974,22.67489
08/05/1974,20.72951
09/05/1974,24.74573
10/05/1974,25.83037
11/05/1974,26.94836
12/05/1974,28.09941
13/05/1974,24.74573
14/05/1974,25.83037
15/05/1974,25.83037
16/05/1974,24.74573
17/05/1974,24.74573
18/05/1974,12.08263
19/05/1974,12.73674
20/05/1974,14.84933
21/05/1974,17.1996
22/05/1974,12.08263
23/05/1974,9.703876
24/05/1974,9.703876
25/05/1974,22.67489
26/05/1974,7.678036
27/05/1974,18.90642
28/05/1974,5.592238
29/05/1974,5.229545
30/05/1974,18.90642
31/05/1974,18.03868
01/06/1974,17.1996
02/06/1974,4.24196
03/06/1974,8.152918
04/06/1974,5.592238
05/06/1974,17.1996
06/06/1974,3.944502
07/06/1974,8.648684
08/06/1974,6.370365
09/06/1974,5.229545
10/06/1974,17.1996
11/06/1974,9.703876
12/06/1974,6.787081
13/06/1974,4.555015
14/06/1974,4.24196
15/06/1974,18.90642
16/06/1974,18.90642
17/06/1974,18.90642
18/06/1974,18.90642
19/06/1974,18.90642
20/06/1974,19.80342
21/06/1974,38.45446
22/06/1974,20.72951
23/06/1974,20.72951
24/06/1974,31.76488
25/06/1974,31.76488
26/06/1974,23.69385
27/06/1974,14.84933
28/06/1974,14.84933
29/06/1974,14.11983
