Date,Discharge (m³/s)
12/03/1938,38.0439
13/03/1938,37.00067
14/03/1938,35.97166
15/03/1938,34.95685
16/03/1938,37.00067
17/03/1938,39.10133
18/03/1938,41.25878
19/03/1938,43.47295
20/03/1938,45.74379
21/03/1938,48.07124
22/03/1938,50.45525
23/03/1938,54.13715
24/03/1938,56.66227
25/03/1938,59.24376
26/03/1938,60.55563
27/03/1938,61.88156
28/03/1938,63.22156
29/03/1938,64.57562
30/03/1938,59.24376
31/03/1938,52.89573
01/04/1938,48.07124
02/04/1938,42.35878
03/04/1938,40.17296
04/04/1938,38.0439
05/04/1938,35.97166
06/04/1938,35.97166
07/04/1938,35.97166
08/04/1938,35.97166
09/04/1938,34.95685
10/04/1938,34.95685
11/04/1938,33.95628
12/04/1938,46.90044
13/04/1938,60.55563
14/04/1938,74.4472
15/04/1938,88.14787
16/04/1938,83.45512
17/04/1938,78.88817
18/04/1938,74.4472
19/04/1938,70.13234
20/04/1938,67.3259
21/04/1938,63.22156
22/04/1938,59.24376
23/04/1938,67.3259
24/04/1938,75.91352
25/04/1938,85.00539
26/04/1938,86.56965
27/04/1938,88.14787
28/04/1938,89.74005
29/04/1938,91.3462
30/04/1938,88.14787
01/05/1938,85.00539
02/05/1938,88.14787
03/05/1938,92.9663
04/05/1938,96.24834
05/05/1938,102.9797
06/05/1938,106.4289
07/05/1938,109.9337
08/05/1938,101.2759
09/05/1938,85.00539
10/05/1938,85.00539
11/05/1938,81.9188
12/05/1938,77.39384
13/05/1938,85.00539
14/05/1938,137.9901
15/05/1938,132.1293
16/05/1938,259.2799
17/05/1938,441.6238
18/05/1938,441.6238
19/05/1938,560.2316
20/05/1938,448.6322
21/05/1938,358.5878
22/05/1938,301.1518
23/05/1938,301.1518
24/05/1938,312.8356
25/05/1938,339.92
26/05/1938,438.14
27/05/1938,455.6945
28/05/1938,414.1317
29/05/1938,466.3892
30/05/1938,552.4144
31/05/1938,649.7675
01/06/1938,649.7675
02/06/1938,637.1754
03/06/1938,510.3824
04/06/1938,517.9034
05/06/1938,514.1362
06/06/1938,499.2021
07/06/1938,502.9154
08/06/1938,525.4783
09/06/1938,548.526
10/06/1938,580.0097
11/06/1938,568.1025
12/06/1938,540.7896
13/06/1938,438.14
14/06/1938,364.9191
15/06/1938,364.9191
16/06/1938,342.9973
17/06/1938,318.7591
18/06/1938,270.1455
19/06/1938,270.1455
20/06/1938,339.92
21/06/1938,339.92
22/06/1938,261.9758
23/06/1938,243.3913
24/06/1938,240.791
25/06/1938,222.9727
26/06/1938,203.431
27/06/1938,213.0921
28/06/1938,198.6828
29/06/1938,210.6562
30/06/1938,215.5416
01/07/1938,173.5508
02/07/1938,162.6777
03/07/1938,166.9856
04/07/1938,191.6636
05/07/1938,201.0501
06/07/1938,213.0921
07/07/1938,220.4819
08/07/1938,220.4819
09/07/1938,187.0529
10/07/1938,222.9727
11/07/1938,230.5269
12/07/1938,208.2341
13/07/1938,208.2341
14/07/1938,201.0501
15/07/1938,193.9896
16/07/1938,184.7681
17/07/1938,175.7667
18/07/1938,171.3486
19/07/1938,346.0883
20/07/1938,248.6328
21/07/1938,198.6828
22/07/1938,177.9964
23/07/1938,164.8248
24/07/1938,196.3294
25/07/1938,203.431
26/07/1938,203.431
27/07/1938,203.431
28/07/1938,210.6562
29/07/1938,196.3294
30/07/1938,162.6777
31/07/1938,141.9665
01/08/1938,132.1293
02/08/1938,117.1102
03/08/1938,109.9337
04/08/1938,101.2759
05/08/1938,94.60035
06/08/1938,89.74005
07/08/1938,85.00539
08/08/1938,77.39384
09/08/1938,74.4472
10/08/1938,74.4472
11/08/1938,70.13234
12/08/1938,67.3259
13/08/1938,70.13234
14/08/1938,81.9188
15/08/1938,77.39384
16/08/1938,81.9188
17/08/1938,83.45512
18/08/1938,97.91027
19/08/1938,96.24834
20/08/1938,83.45512
21/08/1938,86.56965
22/08/1938,80.39649
23/08/1938,72.9949
24/08/1938,70.13234
25/08/1938,64.57562
26/08/1938,63.22156
27/08/1938,57.94598
28/08/1938,64.57562
29/08/1938,83.45512
30/08/1938,92.9663
31/08/1938,108.1743
01/09/1938,201.0501
02/09/1938,208.2341
03/09/1938,445.1212
04/09/1938,397.3888
05/09/1938,361.7466
06/09/1938,289.6859
07/09/1938,240.791
08/09/1938,201.0501
09/09/1938,177.9964
10/09/1938,152.1495
11/09/1938,134.0691
12/09/1938,137.9901
13/09/1938,132.1293
14/09/1938,132.1293
15/09/1938,128.2914
16/09/1938,113.4942
17/09/1938,108.1743
18/09/1938,104.6973
19/09/1938,101.2759
20/09/1938,99.58614
21/09/1938,108.1743
22/09/1938,109.9337
23/09/1938,104.6973
24/09/1938,96.24834
25/09/1938,89.74005
26/09/1938,89.74005
27/09/1938,92.9663
28/09/1938,117.1102
29/09/1938,108.1743
30/09/1938,101.2759
01/10/1938,92.9663
02/10/1938,88.14787
03/10/1938,85.00539
04/10/1938,80.39649
05/10/1938,104.6973
06/10/1938,122.6383
07/10/1938,111.707
08/10/1938,108.1743
09/10/1938,169.1602
10/10/1938,189.3514
11/10/1938,205.8257
12/10/1938,184.7681
13/10/1938,164.8248
14/10/1938,150.0853
15/10/1938,156.3194
16/10/1938,145.9982
17/10/1938,137.9901
18/10/1938,139.9714
19/10/1938,130.2034
20/10/1938,120.7818
21/10/1938,122.6383
22/10/1938,137.9901
23/10/1938,130.2034
24/10/1938,122.6383
25/10/1938,108.1743
26/10/1938,102.9797
27/10/1938,113.4942
28/10/1938,117.1102
29/10/1938,106.4289
30/10/1938,92.9663
31/10/1938,88.14787
01/11/1938,85.00539
02/11/1938,89.74005
03/11/1938,80.39649
04/11/1938,74.4472
05/11/1938,75.91352
06/11/1938,61.88156
07/11/1938,68.72211
08/11/1938,60.55563
09/11/1938,63.22156
10/11/1938,63.22156
11/11/1938,64.57562
12/11/1938,74.4472
13/11/1938,70.13234
14/11/1938,106.4289
15/11/1938,148.0349
16/11/1938,128.2914
17/11/1938,115.2952
18/11/1938,106.4289
19/11/1938,106.4289
20/11/1938,102.9797
21/11/1938,80.39649
22/11/1938,72.9949
23/11/1938,70.13234
24/11/1938,64.57562
25/11/1938,56.66227
26/11/1938,51.66843
27/11/1938,65.94375
28/11/1938,63.22156
29/11/1938,63.22156
30/11/1938,64.57562
01/12/1938,61.88156
02/12/1938,63.22156
03/12/1938,59.24376
04/12/1938,50.45525
05/12/1938,48.07124
06/12/1938,46.90044
07/12/1938,44.6013
08/12/1938,49.25618
09/12/1938,46.90044
10/12/1938,61.88156
11/12/1938,57.94598
12/12/1938,54.13715
13/12/1938,49.25618
14/12/1938,49.25618
15/12/1938,48.07124
16/12/1938,45.74379
17/12/1938,34.95685
18/12/1938,30.09648
19/12/1938,39.10133
20/12/1938,49.25618
21/12/1938,50.45525
22/12/1938,55.39266
23/12/1938,46.90044
24/12/1938,42.35878
25/12/1938,56.66227
26/12/1938,64.57562
27/12/1938,77.39384
28/12/1938,60.55563
29/12/1938,57.94598
30/12/1938,60.55563
31/12/1938,63.22156
01/01/1939,25.59293
02/01/1939,25.59293
03/01/1939,25.59293
04/01/1939,25.59293
05/01/1939,25.59293
06/01/1939,25.59293
07/01/1939,25.59293
08/01/1939,25.59293
09/01/1939,25.59293
10/01/1939,26.46504
11/01/1939,26.46504
12/01/1939,27.35146
13/01/1939,27.35146
14/01/1939,29.16719
15/01/1939,29.16719
16/01/1939,30.09648
17/01/1939,30.09648
18/01/1939,31.04004
19/01/1939,31.04004
20/01/1939,31.99787
21/01/1939,31.99787
22/01/1939,32.96996
23/01/1939,32.96996
24/01/1939,34.95685
25/01/1939,34.95685
26/01/1939,35.97166
27/01/1939,37.00067
28/01/1939,38.0439
29/01/1939,39.10133
30/01/1939,39.10133
31/01/1939,40.17296
01/02/1939,40.17296
02/02/1939,40.17296
03/02/1939,41.25878
04/02/1939,42.35878
05/02/1939,43.47295
06/02/1939,43.47295
07/02/1939,44.6013
08/02/1939,44.6013
09/02/1939,45.74379
10/02/1939,46.90044
11/02/1939,46.90044
12/02/1939,48.07124
13/02/1939,48.07124
14/02/1939,48.07124
15/02/1939,49.25618
16/02/1939,49.25618
17/02/1939,49.25618
18/02/1939,50.45525
19/02/1939,50.45525
20/02/1939,51.66843
21/02/1939,51.66843
22/02/1939,51.66843
23/02/1939,51.66843
24/02/1939,51.66843
25/02/1939,51.66843
26/02/1939,54.13715
27/02/1939,54.13715
28/02/1939,54.13715
01/03/1939,54.13715
02/03/1939,54.13715
03/03/1939,54.13715
04/03/1939,54.13715
05/03/1939,54.13715
06/03/1939,54.13715
07/03/1939,54.13715
08/03/1939,54.13715
09/03/1939,54.13715
10/03/1939,54.13715
11/03/1939,54.13715
12/03/1939,54.13715
13/03/1939,54.13715
14/03/1939,54.13715
15/03/1939,54.13715
16/03/1939,54.13715
17/03/1939,54.13715
18/03/1939,54.13715
19/03/1939,54.13715
20/03/1939,54.13715
21/03/1939,51.66843
22/03/1939,51.66843
23/03/1939,50.45525
24/03/1939,50.45525
25/03/1939,49.25618
26/03/1939,48.07124
27/03/1939,48.07124
28/03/1939,46.90044
29/03/1939,45.74379
30/03/1939,45.74379
31/03/1939,44.6013
01/04/1939,44.6013
02/04/1939,43.47295
03/04/1939,42.35878
04/04/1939,41.25878
05/04/1939,41.25878
06/04/1939,40.17296
07/04/1939,40.17296
08/04/1939,40.17296
09/04/1939,39.10133
10/04/1939,39.10133
11/04/1939,40.17296
12/04/1939,41.25878
13/04/1939,42.35878
14/04/1939,43.47295
15/04/1939,51.66843
16/04/1939,59.24376
17/04/1939,67.3259
18/04/1939,74.4472
19/04/1939,86.56965
20/04/1939,99.58614
21/04/1939,113.4942
22/04/1939,96.24834
23/04/1939,80.39649
24/04/1939,65.94375
25/04/1939,52.89573
26/04/1939,55.39266
27/04/1939,57.94598
28/04/1939,60.55563
29/04/1939,56.66227
30/04/1939,51.66843
01/05/1939,48.07124
02/05/1939,50.45525
03/05/1939,45.74379
04/05/1939,44.6013
05/05/1939,46.90044
06/05/1939,50.45525
07/05/1939,65.94375
08/05/1939,88.14787
09/05/1939,118.939
10/05/1939,154.2275
11/05/1939,208.2341
12/05/1939,240.791
13/05/1939,256.5976
14/05/1939,309.8942
15/05/1939,324.7371
16/05/1939,349.1928
17/05/1939,404.0453
18/05/1939,390.7864
19/05/1939,321.7413
20/05/1939,272.8961
21/05/1939,259.2799
22/05/1939,233.0724
23/05/1939,233.0724
24/05/1939,358.5878
25/05/1939,533.107
26/05/1939,514.1362
27/05/1939,488.143
28/05/1939,387.5056
29/05/1939,292.532
30/05/1939,256.5976
31/05/1939,368.105
01/06/1939,333.8061
02/06/1939,238.2045
03/06/1939,238.2045
04/06/1939,259.2799
05/06/1939,267.4086
06/06/1939,384.2383
07/06/1939,327.7465
08/06/1939,251.274
09/06/1939,208.2341
10/06/1939,160.5445
11/06/1939,160.5445
12/06/1939,164.8248
13/06/1939,166.9856
14/06/1939,180.2399
15/06/1939,171.3486
16/06/1939,169.1602
17/06/1939,193.9896
18/06/1939,201.0501
19/06/1939,556.3163
20/06/1939,705.727
21/06/1939,517.9034
22/06/1939,368.105
23/06/1939,292.532
24/06/1939,361.7466
25/06/1939,417.5208
26/06/1939,368.105
27/06/1939,321.7413
28/06/1939,261.9758
29/06/1939,227.9951
30/06/1939,218.0049
01/07/1939,208.2341
02/07/1939,215.5416
03/07/1939,499.2021
04/07/1939,441.6238
05/07/1939,336.8562
06/07/1939,286.8535
07/07/1939,253.929
08/07/1939,235.6316
09/07/1939,240.791
10/07/1939,289.6859
11/07/1939,404.0453
12/07/1939,318.7591
13/07/1939,261.9758
14/07/1939,361.7466
15/07/1939,278.4381
16/07/1939,230.5269
17/07/1939,198.6828
18/07/1939,304.0523
19/07/1939,253.929
20/07/1939,201.0501
21/07/1939,173.5508
22/07/1939,162.6777
23/07/1939,158.425
24/07/1939,253.929
25/07/1939,327.7465
26/07/1939,225.4771
27/07/1939,210.6562
28/07/1939,205.8257
29/07/1939,184.7681
30/07/1939,169.1602
31/07/1939,158.425
01/08/1939,150.0853
02/08/1939,173.5508
03/08/1939,148.0349
04/08/1939,132.1293
05/08/1939,118.939
06/08/1939,109.9337
07/08/1939,101.2759
08/08/1939,118.939
09/08/1939,117.1102
10/08/1939,102.9797
11/08/1939,111.707
12/08/1939,118.939
13/08/1939,109.9337
14/08/1939,101.2759
15/08/1939,96.24834
16/08/1939,92.9663
17/08/1939,92.9663
18/08/1939,94.60035
19/08/1939,75.91352
20/08/1939,72.9949
21/08/1939,71.5566
22/08/1939,67.3259
23/08/1939,64.57562
24/08/1939,64.57562
25/08/1939,63.22156
26/08/1939,60.55563
27/08/1939,68.72211
28/08/1939,65.94375
29/08/1939,63.22156
30/08/1939,61.88156
31/08/1939,57.94598
01/09/1939,56.66227
02/09/1939,52.89573
03/09/1939,51.66843
04/09/1939,50.45525
05/09/1939,48.07124
06/09/1939,51.66843
07/09/1939,49.25618
08/09/1939,46.90044
09/09/1939,49.25618
10/09/1939,55.39266
11/09/1939,55.39266
12/09/1939,51.66843
13/09/1939,49.25618
14/09/1939,49.25618
15/09/1939,50.45525
16/09/1939,50.45525
17/09/1939,48.07124
18/09/1939,46.90044
19/09/1939,46.90044
20/09/1939,45.74379
21/09/1939,45.74379
22/09/1939,43.47295
23/09/1939,43.47295
24/09/1939,43.47295
25/09/1939,44.6013
26/09/1939,45.74379
27/09/1939,44.6013
28/09/1939,44.6013
29/09/1939,51.66843
30/09/1939,56.66227
01/10/1939,54.13715
02/10/1939,48.07124
03/10/1939,44.6013
04/10/1939,43.47295
05/10/1939,43.47295
06/10/1939,42.35878
07/10/1939,42.35878
08/10/1939,41.25878
09/10/1939,41.25878
10/10/1939,41.25878
11/10/1939,39.10133
12/10/1939,38.0439
13/10/1939,38.0439
14/10/1939,38.0439
15/10/1939,38.0439
16/10/1939,37.00067
17/10/1939,37.00067
18/10/1939,35.97166
19/10/1939,31.99787
20/10/1939,33.95628
21/10/1939,34.95685
22/10/1939,34.95685
23/10/1939,38.0439
24/10/1939,31.99787
25/10/1939,28.25218
26/10/1939,31.04004
27/10/1939,28.25218
28/10/1939,25.59293
29/10/1939,31.04004
30/10/1939,37.00067
31/10/1939,27.35146
01/11/1939,25.59293
02/11/1939,33.95628
03/11/1939,34.95685
04/11/1939,35.97166
05/11/1939,37.00067
06/11/1939,35.97166
07/11/1939,37.00067
08/11/1939,34.95685
09/11/1939,38.0439
10/11/1939,39.10133
11/11/1939,35.97166
12/11/1939,34.95685
13/11/1939,31.99787
14/11/1939,31.04004
15/11/1939,41.25878
16/11/1939,39.10133
17/11/1939,37.00067
18/11/1939,28.25218
19/11/1939,23.89168
20/11/1939,19.88966
21/11/1939,29.16719
22/11/1939,39.10133
23/11/1939,42.35878
24/11/1939,39.10133
25/11/1939,38.0439
26/11/1939,33.95628
27/11/1939,33.95628
28/11/1939,31.99787
29/11/1939,31.99787
30/11/1939,31.99787
01/12/1939,31.04004
02/12/1939,31.04004
03/12/1939,31.04004
04/12/1939,31.04004
05/12/1939,31.04004
06/12/1939,30.09648
07/12/1939,30.09648
08/12/1939,30.09648
09/12/1939,30.09648
10/12/1939,30.09648
11/12/1939,29.16719
12/12/1939,29.16719
13/12/1939,29.16719
14/12/1939,29.16719
15/12/1939,29.16719
16/12/1939,30.09648
17/12/1939,30.09648
18/12/1939,30.09648
19/12/1939,30.09648
20/12/1939,30.09648
21/12/1939,31.04004
22/12/1939,31.04004
23/12/1939,31.04004
24/12/1939,31.99787
25/12/1939,31.99787
26/12/1939,31.99787
27/12/1939,31.99787
28/12/1939,32.96996
29/12/1939,32.96996
30/12/1939,32.96996
31/12/1939,34.95685
01/01/1940,34.95685
02/01/1940,35.97166
03/01/1940,35.97166
04/01/1940,37.00067
05/01/1940,37.00067
06/01/1940,38.0439
07/01/1940,39.10133
08/01/1940,40.17296
09/01/1940,40.17296
10/01/1940,41.25878
11/01/1940,41.25878
12/01/1940,42.35878
13/01/1940,42.35878
14/01/1940,43.47295
15/01/1940,43.47295
16/01/1940,44.6013
17/01/1940,45.74379
18/01/1940,46.90044
19/01/1940,48.07124
20/01/1940,49.25618
21/01/1940,49.25618
22/01/1940,50.45525
23/01/1940,51.66843
24/01/1940,51.66843
25/01/1940,51.66843
26/01/1940,50.45525
27/01/1940,50.45525
28/01/1940,50.45525
29/01/1940,50.45525
30/01/1940,50.45525
31/01/1940,50.45525
01/02/1940,50.45525
02/02/1940,50.45525
03/02/1940,50.45525
04/02/1940,50.45525
05/02/1940,50.45525
06/02/1940,49.25618
07/02/1940,49.25618
08/02/1940,49.25618
09/02/1940,49.25618
10/02/1940,49.25618
11/02/1940,48.07124
12/02/1940,48.07124
13/02/1940,48.07124
14/02/1940,48.07124
15/02/1940,48.07124
16/02/1940,48.07124
17/02/1940,46.90044
18/02/1940,46.90044
19/02/1940,45.74379
20/02/1940,44.6013
21/02/1940,44.6013
22/02/1940,43.47295
23/02/1940,43.47295
24/02/1940,42.35878
25/02/1940,42.35878
26/02/1940,41.25878
27/02/1940,41.25878
28/02/1940,40.17296
29/02/1940,39.10133
01/03/1940,38.0439
02/03/1940,38.0439
03/03/1940,37.00067
04/03/1940,35.97166
05/03/1940,34.95685
06/03/1940,32.96996
07/03/1940,31.99787
08/03/1940,31.04004
09/03/1940,30.09648
10/03/1940,29.16719
11/03/1940,27.35146
12/03/1940,26.46504
13/03/1940,25.59293
14/03/1940,23.89168
15/03/1940,23.06255
16/03/1940,22.24777
17/03/1940,22.24777
18/03/1940,22.24777
19/03/1940,22.24777
20/03/1940,22.24777
21/03/1940,20.66132
22/03/1940,20.66132
23/03/1940,20.66132
24/03/1940,20.66132
25/03/1940,20.66132
26/03/1940,19.88966
27/03/1940,19.88966
28/03/1940,19.88966
29/03/1940,19.88966
30/03/1940,19.88966
31/03/1940,19.1324
01/04/1940,19.1324
02/04/1940,19.1324
03/04/1940,17.66109
04/04/1940,17.66109
05/04/1940,17.66109
06/04/1940,17.66109
07/04/1940,16.94707
08/04/1940,16.94707
09/04/1940,16.94707
10/04/1940,16.94707
11/04/1940,16.94707
12/04/1940,17.66109
13/04/1940,19.1324
14/04/1940,19.88966
15/04/1940,20.66132
16/04/1940,22.24777
17/04/1940,23.06255
18/04/1940,23.89168
19/04/1940,26.46504
20/04/1940,27.35146
21/04/1940,30.09648
22/04/1940,31.99787
23/04/1940,34.95685
24/04/1940,37.00067
25/04/1940,40.17296
26/04/1940,43.47295
27/04/1940,46.90044
28/04/1940,50.45525
29/04/1940,55.39266
30/04/1940,59.24376
01/05/1940,64.57562
02/05/1940,64.57562
03/05/1940,70.13234
04/05/1940,65.94375
05/05/1940,81.9188
06/05/1940,108.1743
07/05/1940,162.6777
08/05/1940,180.2399
09/05/1940,218.0049
10/05/1940,286.8535
11/05/1940,243.3913
12/05/1940,208.2341
13/05/1940,152.1495
14/05/1940,130.2034
15/05/1940,113.4942
16/05/1940,128.2914
17/05/1940,230.5269
18/05/1940,384.2383
19/05/1940,397.3888
20/05/1940,462.8108
21/05/1940,434.6697
22/05/1940,477.2054
23/05/1940,517.9034
24/05/1940,491.8159
25/05/1940,448.6322
26/05/1940,495.5022
27/05/1940,445.1212
28/05/1940,417.5208
29/05/1940,281.2296
30/05/1940,251.274
31/05/1940,227.9951
01/06/1940,220.4819
02/06/1940,210.6562
03/06/1940,193.9896
04/06/1940,189.3514
05/06/1940,182.4971
06/06/1940,187.0529
07/06/1940,193.9896
08/06/1940,158.425
09/06/1940,134.0691
10/06/1940,126.3932
11/06/1940,118.939
12/06/1940,115.2952
13/06/1940,128.2914
14/06/1940,158.425
15/06/1940,143.9755
16/06/1940,137.9901
17/06/1940,134.0691
18/06/1940,126.3932
19/06/1940,126.3932
20/06/1940,118.939
21/06/1940,111.707
22/06/1940,108.1743
23/06/1940,97.91027
24/06/1940,104.6973
25/06/1940,99.58614
26/06/1940,115.2952
27/06/1940,203.431
28/06/1940,162.6777
29/06/1940,130.2034
30/06/1940,120.7818
01/07/1940,108.1743
02/07/1940,101.2759
03/07/1940,104.6973
04/07/1940,108.1743
05/07/1940,130.2034
06/07/1940,189.3514
07/07/1940,173.5508
08/07/1940,196.3294
09/07/1940,203.431
10/07/1940,158.425
11/07/1940,132.1293
12/07/1940,130.2034
13/07/1940,128.2914
14/07/1940,106.4289
15/07/1940,77.39384
16/07/1940,77.39384
17/07/1940,65.94375
18/07/1940,61.88156
19/07/1940,71.5566
20/07/1940,78.88817
21/07/1940,70.13234
22/07/1940,72.9949
23/07/1940,63.22156
24/07/1940,65.94375
25/07/1940,65.94375
26/07/1940,64.57562
27/07/1940,81.9188
28/07/1940,94.60035
29/07/1940,85.00539
30/07/1940,88.14787
31/07/1940,94.60035
01/08/1940,99.58614
02/08/1940,85.00539
03/08/1940,74.4472
04/08/1940,70.13234
05/08/1940,59.24376
06/08/1940,56.66227
07/08/1940,52.89573
08/08/1940,71.5566
09/08/1940,61.88156
10/08/1940,59.24376
11/08/1940,80.39649
12/08/1940,88.14787
13/08/1940,102.9797
14/08/1940,97.91027
15/08/1940,97.91027
16/08/1940,99.58614
17/08/1940,96.24834
18/08/1940,88.14787
19/08/1940,86.56965
20/08/1940,80.39649
21/08/1940,77.39384
22/08/1940,77.39384
23/08/1940,78.88817
24/08/1940,628.8478
25/08/1940,692.6123
26/08/1940,544.6511
27/08/1940,371.3046
28/08/1940,284.0347
29/08/1940,222.9727
30/08/1940,184.7681
31/08/1940,164.8248
01/09/1940,169.1602
02/09/1940,177.9964
03/09/1940,173.5508
04/09/1940,166.9856
05/09/1940,158.425
06/09/1940,156.3194
07/09/1940,152.1495
08/09/1940,152.1495
09/09/1940,148.0349
10/09/1940,128.2914
11/09/1940,130.2034
12/09/1940,126.3932
13/09/1940,118.939
14/09/1940,118.939
15/09/1940,122.6383
16/09/1940,132.1293
17/09/1940,109.9337
18/09/1940,97.91027
19/09/1940,108.1743
20/09/1940,104.6973
21/09/1940,104.6973
22/09/1940,101.2759
23/09/1940,101.2759
24/09/1940,104.6973
25/09/1940,109.9337
26/09/1940,109.9337
27/09/1940,111.707
28/09/1940,109.9337
29/09/1940,117.1102
30/09/1940,115.2952
01/10/1940,115.2952
02/10/1940,109.9337
03/10/1940,96.24834
04/10/1940,86.56965
05/10/1940,85.00539
06/10/1940,85.00539
07/10/1940,86.56965
08/10/1940,115.2952
09/10/1940,141.9665
10/10/1940,122.6383
11/10/1940,143.9755
12/10/1940,128.2914
13/10/1940,113.4942
14/10/1940,109.9337
15/10/1940,101.2759
16/10/1940,97.91027
17/10/1940,91.3462
18/10/1940,83.45512
19/10/1940,85.00539
20/10/1940,88.14787
21/10/1940,85.00539
22/10/1940,80.39649
23/10/1940,74.4472
24/10/1940,64.57562
25/10/1940,64.57562
26/10/1940,64.57562
27/10/1940,61.88156
28/10/1940,50.45525
29/10/1940,50.45525
30/10/1940,45.74379
31/10/1940,42.35878
01/11/1940,44.6013
02/11/1940,41.25878
03/11/1940,52.89573
04/11/1940,55.39266
05/11/1940,51.66843
06/11/1940,48.07124
07/11/1940,41.25878
08/11/1940,37.00067
09/11/1940,37.00067
10/11/1940,39.10133
11/11/1940,50.45525
12/11/1940,61.88156
13/11/1940,64.57562
14/11/1940,61.88156
15/11/1940,56.66227
16/11/1940,56.66227
17/11/1940,51.66843
18/11/1940,48.07124
19/11/1940,50.45525
20/11/1940,51.66843
21/11/1940,54.13715
22/11/1940,51.66843
23/11/1940,48.07124
